,COUNTY,VAP,AMINVAP,PRES20D,PRES20R,OVAP,TOT_VOTES,factor,AMINVAP_pct,OVAP_pct,PRES20None,PRES20D_pct,PRES20R_pct,PRES20None_pct
123,Bibb,9877,18,2233,2397,9859,9877,1.0,0.0018224157132732612,0.9981775842867268,5247,0.22608079376328843,0.24268502581755594,0.5312341804191556
124,Bibb,1902,4,625,577,1898,1902,1.0,0.002103049421661409,0.9978969505783386,700,0.3286014721345952,0.30336487907465826,0.36803364879074657
125,Bibb,1735,1,917,535,1734,1735,1.0,0.0005763688760806917,0.9994236311239193,283,0.5285302593659942,0.30835734870317005,0.16311239193083574
126,Bibb,2315,0,736,878,2315,2315,1.0,0.0,1.0,701,0.31792656587473,0.3792656587473002,0.30280777537796977
127,Bibb,2519,1,851,1421,2518,2519,1.0,0.0003969829297340214,0.999603017070266,247,0.33783247320365223,0.5641127431520445,0.0980547836443033
128,Bibb,6343,19,1784,2559,6324,6343,1.0,0.0029954280309002048,0.9970045719690998,2000,0.2812549266908403,0.40343685953019076,0.31530821377896895
129,Bibb,3698,14,863,1590,3684,3698,1.0,0.0037858301784748512,0.9962141698215251,1245,0.23336938885884262,0.42996214169821523,0.33666846944294215
130,Bibb,4995,17,1509,670,4978,4995,1.0,0.0034034034034034033,0.9965965965965966,2816,0.3021021021021021,0.13413413413413414,0.5637637637637638
131,Bibb,2293,4,939,291,2289,2293,1.0,0.0017444395987788923,0.9982555604012211,1063,0.40950719581334494,0.12690798081116442,0.4635848233754906
132,Bibb,3293,17,1601,153,3276,3293,1.0,0.00516246583662314,0.9948375341633768,1539,0.48618281202550867,0.04646219252960826,0.46735499544488307
133,Bibb,4185,3,2042,283,4182,4185,1.0,0.0007168458781362007,0.9992831541218637,1860,0.4879330943847073,0.06762246117084826,0.4444444444444444
134,Bibb,2418,0,818,913,2418,2418,1.0,0.0,1.0,687,0.33829611248966085,0.3775847808105873,0.2841191066997519
135,Bibb,3398,7,1180,937,3391,3398,1.0,0.0020600353148911123,0.9979399646851089,1281,0.3472630959387875,0.2757504414361389,0.37698646262507357
136,Bibb,2717,7,675,1300,2710,2717,1.0,0.002576370997423629,0.9974236290025764,742,0.24843577475156423,0.4784688995215311,0.27309532572690465
137,Bibb,4437,4,877,1573,4433,4437,1.0,0.000901510029299076,0.9990984899707009,1987,0.1976560739238224,0.3545188190218616,0.447825107054316
138,Bleckley,9613,13,1311,4328,9600,9613,1.0,0.0013523353791740351,0.998647664620826,3974,0.13637782169978155,0.4502236554665557,0.41339852283366274
139,Brantley,3852,7,164,2210,3845,3852,1.0,0.0018172377985462098,0.9981827622014537,1478,0.04257528556593977,0.5737279335410177,0.3836967808930426
140,Brantley,4787,24,268,2522,4763,4787,1.0,0.005013578441612701,0.9949864215583873,1997,0.055984959264675165,0.5268435345728013,0.4171715061625235
141,Brantley,5053,24,267,2259,5029,5053,1.0,0.004749653671086484,0.9952503463289135,2527,0.052839897090837126,0.44706115179101524,0.5000989511181476
142,Brooks,396,3,67,181,393,396,1.0,0.007575757575757576,0.9924242424242424,148,0.1691919191919192,0.45707070707070707,0.37373737373737376
143,Brooks,2726,5,315,1148,2721,2726,1.0,0.001834189288334556,0.9981658107116654,1263,0.11555392516507704,0.42112986060161406,0.4633162142333089
144,Brooks,1170,3,395,363,1167,1170,1.0,0.002564102564102564,0.9974358974358974,412,0.33760683760683763,0.31025641025641026,0.35213675213675216
145,Brooks,2255,7,399,925,2248,2255,1.0,0.0031042128603104213,0.9968957871396896,931,0.17694013303769401,0.41019955654101997,0.412860310421286
146,Brooks,868,5,86,421,863,868,1.0,0.00576036866359447,0.9942396313364056,361,0.09907834101382489,0.48502304147465436,0.41589861751152074
147,Brooks,693,2,122,314,691,693,1.0,0.002886002886002886,0.9971139971139971,257,0.17604617604617603,0.4531024531024531,0.3708513708513709
148,Brooks,4639,16,1406,908,4623,4639,1.0,0.0034490191851692174,0.9965509808148307,2325,0.303082560896745,0.1957318387583531,0.5011856003449019
149,Bryan,3117,14,393,1442,3103,3117,1.0,0.004491498235482836,0.9955085017645172,1282,0.1260827718960539,0.4626243182547321,0.41129290984921396
150,Bryan,2208,3,435,1213,2205,2208,1.0,0.001358695652173913,0.998641304347826,560,0.19701086956521738,0.5493659420289855,0.2536231884057971
151,Bryan,2351,6,302,1300,2345,2351,1.0,0.002552105487026797,0.9974478945129732,749,0.1284559761803488,0.552956188855806,0.3185878349638452
152,Bryan,6186,40,1393,2528,6146,6186,1.0,0.006466214031684449,0.9935337859683155,2265,0.22518590365341093,0.40866472680245713,0.3661493695441319
153,Bryan,2818,10,573,1654,2808,2818,1.0,0.0035486160397444995,0.9964513839602555,591,0.20333569907735982,0.5869410929737402,0.20972320794889993
154,Bryan,3881,14,1017,2205,3867,3881,1.0,0.003607317701623293,0.9963926822983767,659,0.26204586446792066,0.5681525380056687,0.16980159752641072
155,Bryan,2844,8,567,1111,2836,2844,1.0,0.0028129395218002813,0.9971870604781997,1166,0.19936708860759494,0.3906469760900141,0.409985935302391
156,Bryan,2616,10,635,937,2606,2616,1.0,0.00382262996941896,0.996177370030581,1044,0.24273700305810397,0.3581804281345566,0.39908256880733944
157,Bryan,3660,7,888,1137,3653,3660,1.0,0.001912568306010929,0.9980874316939891,1635,0.24262295081967214,0.31065573770491806,0.44672131147540983
158,Bryan,2147,10,536,717,2137,2147,1.0,0.004657661853749418,0.9953423381462506,894,0.2496506753609688,0.33395435491383324,0.41639496972519796
159,Bulloch,1795,6,203,987,1789,1795,1.0,0.003342618384401114,0.9966573816155989,605,0.11309192200557103,0.5498607242339832,0.3370473537604457
160,Bulloch,1946,3,398,1129,1943,1946,1.0,0.001541623843782117,0.9984583761562179,419,0.20452209660842754,0.5801644398766701,0.21531346351490235
161,Bulloch,3545,10,565,1880,3535,3545,1.0,0.0028208744710860366,0.997179125528914,1100,0.15937940761636107,0.5303244005641748,0.31029619181946405
162,Bulloch,7185,6,1988,1737,7179,7185,1.0,0.0008350730688935282,0.9991649269311065,3460,0.27668754349338903,0.24175365344467642,0.4815588030619346
163,Bulloch,4276,16,757,1620,4260,4276,1.0,0.0037418147801683817,0.9962581852198317,1899,0.17703461178671656,0.37885874649204865,0.4441066417212348
164,Bulloch,10397,43,1705,2559,10354,10397,1.0,0.00413580840627104,0.995864191593729,6133,0.1639896123881889,0.2461286909685486,0.5898816966432625
165,Bulloch,2646,2,575,1079,2644,2646,1.0,0.0007558578987150416,0.999244142101285,992,0.21730914588057446,0.40778533635676495,0.3749055177626606
166,Bulloch,1084,0,112,630,1084,1084,1.0,0.0,1.0,342,0.1033210332103321,0.5811808118081181,0.3154981549815498
167,Bulloch,767,1,150,385,766,767,1.0,0.001303780964797914,0.9986962190352021,232,0.19556714471968709,0.5019556714471969,0.30247718383311606
168,Bulloch,1395,3,169,740,1392,1395,1.0,0.002150537634408602,0.9978494623655914,486,0.12114695340501792,0.5304659498207885,0.34838709677419355
169,Bulloch,14780,24,1725,992,14756,14780,1.0,0.0016238159675236806,0.9983761840324763,12063,0.11671177266576455,0.06711772665764547,0.81617050067659
170,Bulloch,2018,4,309,839,2014,2018,1.0,0.0019821605550049554,0.998017839444995,870,0.1531219028741328,0.4157581764122894,0.4311199207135778
171,Bulloch,1101,11,217,411,1090,1101,1.0,0.009990917347865577,0.9900090826521344,473,0.19709355131698456,0.37329700272479566,0.4296094459582198
172,Bulloch,543,2,60,298,541,543,1.0,0.003683241252302026,0.996316758747698,185,0.11049723756906077,0.5488029465930019,0.3406998158379374
173,Bulloch,8543,23,2074,1907,8520,8543,1.0,0.0026922626711927892,0.9973077373288072,4562,0.2427718600023411,0.22322369191150648,0.5340044480861524
174,Bulloch,2473,13,236,1193,2460,2473,1.0,0.005256773150020219,0.9947432268499797,1044,0.09543065103113627,0.48241002830570157,0.42215932066316214
175,Burke,475,3,113,158,472,475,1.0,0.00631578947368421,0.9936842105263158,204,0.23789473684210527,0.33263157894736844,0.42947368421052634
176,Burke,694,1,237,165,693,694,1.0,0.001440922190201729,0.9985590778097982,292,0.3414985590778098,0.2377521613832853,0.4207492795389049
177,Burke,2809,11,503,1086,2798,2809,1.0,0.003915984336062656,0.9960840156639373,1220,0.17906728373086508,0.3866144535421858,0.43431826272694907
178,Burke,828,2,242,232,826,828,1.0,0.0024154589371980675,0.9975845410628019,354,0.2922705314009662,0.28019323671497587,0.427536231884058
179,Burke,453,0,189,116,453,453,1.0,0.0,1.0,148,0.41721854304635764,0.2560706401766004,0.32671081677704195
180,Burke,1216,3,271,412,1213,1216,1.0,0.0024671052631578946,0.9975328947368421,533,0.22286184210526316,0.33881578947368424,0.43832236842105265
181,Burke,597,0,141,119,597,597,1.0,0.0,1.0,337,0.23618090452261306,0.19932998324958123,0.5644891122278057
182,Burke,530,0,181,122,530,530,1.0,0.0,1.0,227,0.34150943396226413,0.23018867924528302,0.42830188679245285
183,Burke,243,0,81,116,243,243,1.0,0.0,1.0,46,0.3333333333333333,0.4773662551440329,0.18930041152263374
184,Burke,3297,16,1296,482,3281,3297,1.0,0.004852896572641796,0.9951471034273582,1519,0.39308462238398545,0.1461935092508341,0.4607218683651805
185,Burke,1262,4,257,392,1258,1262,1.0,0.003169572107765452,0.9968304278922345,613,0.20364500792393028,0.31061806656101426,0.4857369255150555
186,Burke,251,0,128,63,251,251,1.0,0.0,1.0,60,0.5099601593625498,0.250996015936255,0.23904382470119523
187,Burke,3804,8,1007,1281,3796,3804,1.0,0.002103049421661409,0.9978969505783386,1516,0.2647213459516299,0.33675078864353314,0.39852786540483703
188,Burke,460,2,143,173,458,460,1.0,0.004347826086956522,0.9956521739130435,144,0.3108695652173913,0.3760869565217391,0.3130434782608696
189,Burke,1492,2,315,378,1490,1492,1.0,0.0013404825737265416,0.9986595174262735,799,0.2111260053619303,0.25335120643431636,0.5355227882037533
190,Burke,367,1,105,105,366,367,1.0,0.0027247956403269754,0.997275204359673,157,0.28610354223433243,0.28610354223433243,0.42779291553133514
191,Butts,20360,39,3274,8406,20321,20360,1.0,0.0019155206286836934,0.9980844793713163,8680,0.16080550098231827,0.41286836935166993,0.4263261296660118
192,Calhoun,607,2,348,121,605,607,1.0,0.0032948929159802307,0.9967051070840197,138,0.5733113673805601,0.19934102141680396,0.2273476112026359
193,Calhoun,804,0,243,64,804,804,1.0,0.0,1.0,497,0.30223880597014924,0.07960199004975124,0.6181592039800995
194,Calhoun,630,0,234,161,630,630,1.0,0.0,1.0,235,0.37142857142857144,0.25555555555555554,0.373015873015873
195,Calhoun,581,4,291,227,577,581,1.0,0.0068846815834767644,0.9931153184165232,63,0.5008605851979346,0.39070567986230637,0.10843373493975904
196,Calhoun,2065,2,144,350,2063,2065,1.0,0.0009685230024213075,0.9990314769975787,1571,0.06973365617433414,0.1694915254237288,0.7607748184019371
197,Camden,938,3,74,384,935,938,1.0,0.0031982942430703624,0.9968017057569296,480,0.07889125799573561,0.4093816631130064,0.511727078891258
198,Camden,7567,54,1604,2825,7513,7567,1.0,0.007136249504427118,0.9928637504955728,3138,0.2119730408352055,0.37333157129641864,0.41469538786837584
199,Camden,2038,7,299,1075,2031,2038,1.0,0.0034347399411187437,0.9965652600588812,664,0.1467124631992149,0.52747791952895,0.3258096172718351
200,Camden,2512,14,485,763,2498,2512,1.0,0.005573248407643312,0.9944267515923567,1264,0.1930732484076433,0.3037420382165605,0.5031847133757962
201,Camden,4247,29,845,1222,4218,4247,1.0,0.006828349423122204,0.9931716505768778,2180,0.19896397457028492,0.28773251707087355,0.5133035083588415
202,Camden,3214,22,639,1308,3192,3214,1.0,0.006845052893590542,0.9931549471064095,1267,0.19881767268201617,0.40696950840074675,0.3942128189172371
203,Camden,2770,10,804,747,2760,2770,1.0,0.0036101083032490976,0.9963898916967509,1219,0.29025270758122745,0.2696750902527076,0.44007220216606496
204,Camden,5094,13,387,555,5081,5094,1.0,0.002552021986650962,0.9974479780133491,4152,0.07597173144876325,0.10895170789163722,0.8150765606595995
205,Camden,2352,7,546,1013,2345,2352,1.0,0.002976190476190476,0.9970238095238095,793,0.23214285714285715,0.4306972789115646,0.33715986394557823
206,Camden,1099,3,192,490,1096,1099,1.0,0.00272975432211101,0.997270245677889,417,0.17470427661510465,0.445859872611465,0.3794358507734304
207,Camden,1531,5,347,886,1526,1531,1.0,0.0032658393207054214,0.9967341606792945,298,0.22664924885695623,0.5787067276290007,0.1946440235140431
208,Camden,3084,7,497,1355,3077,3084,1.0,0.002269779507133593,0.9977302204928664,1232,0.1611543450064851,0.4393644617380026,0.39948119325551235
209,Camden,3356,11,708,1786,3345,3356,1.0,0.0032777115613825984,0.9967222884386174,862,0.21096543504171633,0.5321811680572109,0.25685339690107273
210,Camden,2006,12,540,842,1994,2006,1.0,0.005982053838484547,0.9940179461615155,624,0.2691924227318046,0.419740777666999,0.31106679960119643
211,Candler,8241,30,1269,3133,8211,8241,1.0,0.0036403349108117948,0.9963596650891882,3839,0.15398616672733892,0.38017230918577843,0.4658415240868827
212,Carroll,4838,22,1066,1585,4816,4838,1.0,0.0045473336089293095,0.9954526663910707,2187,0.22033898305084745,0.3276147168251344,0.4520463001240182
213,Carroll,4432,38,1035,1327,4394,4432,1.0,0.008574007220216607,0.9914259927797834,2070,0.23352888086642598,0.299413357400722,0.46705776173285196
214,Carroll,3461,11,493,1483,3450,3461,1.0,0.003178272175671771,0.9968217278243282,1485,0.14244438023692574,0.42848887604738517,0.4290667437156891
215,Carroll,1510,11,227,738,1499,1510,1.0,0.00728476821192053,0.9927152317880795,545,0.15033112582781458,0.48874172185430464,0.3609271523178808
216,Carroll,1698,10,337,638,1688,1698,1.0,0.005889281507656066,0.9941107184923439,723,0.19846878680800942,0.375736160188457,0.42579505300353354
217,Carroll,1569,2,188,886,1567,1569,1.0,0.0012746972594008922,0.9987253027405991,495,0.11982154238368388,0.5646908859145953,0.3154875717017208
